,context_left,context_right,mention,data_status,text,label_id,RE_id,label_title,glaux_id,matching_lemma,matching_nam_id,possible_re_ids,dubbel,candgen_new,in_topk
20,"δ’ ὁ Ῥόδιος ὑπηρετῶν τότε τοῖς Πέρσαις καὶ στρατηγῶν , προσποιησάμενος φιλίαν καλεῖ πρὸς ἑαυτὸν ξενίας τε ἅμα καὶ πραγμάτων προσποιητῶν χάριν , συλλαβὼν δ’ ἀνέπεμψεν ὡς τὸν βασιλέα , κα- κἀκεῖ κρεμασθεὶς ἀπώλετο · οἱ φιλόσοφοι δ’ ἐσώθησαν φεύγοντες τὰ χωρία ἃ οἱ Πέρσαι κατέσχον . Ἀθηνᾶς Ἡρακλέα Ἑρμείου","Ἀθηνᾶς Ζεὺς Δία Ἀθηνᾶν Ἡρακλέα Δία Ζεῦ Ἥραν Διός Διὸς Ἡρακλειδῶν Ἡρακλέους Ἡρακλειδῶν Διός Ἀθηνᾶς Διός Ἀθηνᾶς Διὸς εἶτα Κνίδος δύο λιμένας ἔχουσα , ὧν τὸν ἕτερον κλειστὸν τριηρικὸν καὶ ναύσταθμον ναυσὶν εἴκοσι . πρόκειται δὲ νῆσος ἑπταστάδιός πως τὴν περίμετρον ὑψηλὴ θεατροειδὴς συναπτομένη χώμασι πρὸς τὴν ἤπειρον καὶ ποιοῦσα",Ἡρακλέους,gold,Italischer Heros,20192,37206,Hercules 1,107759096,797.0,[4560],"{94048, 87210}",False,"[87210, 94048]",False
21,"λυπῆσαι τὰς ἀκοὰς προβαίνοι , ὧν εἰσὶν αἵ τε παρισώσεις καὶ παρομοιώσεις καὶ ἀντιθέσεις καὶ τὰ παρωνομασμένα τά τε ἀντιστρέφοντα καὶ τὰ ἐπαναφερόμενα καὶ ἄλλα πολλὰ τοιαῦτα ποιητικῆς καὶ μελικῆς λέξεως ὄργανα . τοιαῦτά τινά μοι καὶ ταύτης εἶναι φαίνεται χαρακτηριστικὰ τῆς ἁρμονίας . παραδείγματα δ’ αὐτῆς ποιοῦμαι ποιητῶν μὲν","τε καὶ Σαπφὼ καὶ Ἀνακρέοντα , τῶν δὲ πεζῇ λέξει χρησαμένων Ἰσοκράτην τε τὸν Ἀθηναῖον καὶ τοὺς ἐκείνῳ πλησιάσαντας . εἴρηνται μὲν οὖν καὶ πρότερον ἤδη λέξεις τινές , ἐν αἷς τὸν ὅλον χαρακτῆρα αὐτοῦ τῆς λέξεως ὑπέγραφον , ἐξ ὧν καὶ τὰ περὶ τὴν σύνθεσιν , εἰ τοιαῦτά ἐστιν",Ἡσίοδόν,gold,Boiot. Epiker,20552,37689,Hesiodos,107416746,2401.0,[4595],{37689},True,[37689],True
22,"σοι φαίνεται ; ἀλλ’ οὐκ εὔγνωμον ἐκεῖνα μὲν μὴ γελᾶν ὡς μῦθον ἀλλὰ θαυμάζειν ὡς ἐν μύθῳ φιλοσοφούμενα , ταῦτα δὲ μόνῃ τῇ λέξει τὴν διάνοιαν ἐναπερείσαντα μυχθίζειν καὶ μηδενὸς λόγου νομίζειν ἔσεσθαι . εἰ γὰρ ψιλῆς ἕνεκεν λέξεως χρὴ κατηγορεῖν τῶν ἐν ὑπονοίαις λελεγμένων , ὅρα εἰ μὴ τὰ","μᾶλλον γέλωτα μέλλει ὀφλεῖν , ἀνδρὸς , ὡς φῂς , ἐνθέου τοιαῦτα γράψαντος · τὸν δὲ χολωσάμενος προσέφη νεφεληγερέτα Ζεύς · Ἰαπετιονίδη . πάντων πέρι μήδεα εἰδὼς , χαίρεις πῦρ κλέψας καὶ ἐμὰς φρένας ἠπεροπεύσας , σοί τ’ αὐτῷ μέγα πῆμα καὶ ἀνδράσιν ἐσσομένοισι . τοῖς δ’ ἐγὼ ἀντὶ πυρὸς",Ἡσιόδου,gold,Boiot. Epiker,20552,37689,Hesiodos,121447659,2401.0,[4595],{37689},True,[37689],True
23,ἀφίημι καὶ δίδωμι τέτταρας μνᾶς . καὶ τὸν Μίκρον ἀφίημι ἐλεύθερον · καὶ θρεψάτω Λύκων αὐτὸν καὶ παιδευσάτω ἀπὸ τοῦ νῦν χρόνου ἓξ ἔτη . καὶ Χάρητα ἀφίημι ἐλεύθερον · καὶ θρεψάτω Λύκων αὐτόν . καὶ δύο μνᾶς αὐτῷ δίδωμι καὶ τα- τἀμὰ βιβλία τὰ ἀνεγνωσμένα · τὰ δ’ ἀνέκδοτα,"ὅπως ἐπιμελῶς αὐτὰ ἐκδῷ . δίδωμι δὲ καὶ Σύρῳ ἐλευθέρῳ ὄντι τέτταρας μνᾶς καὶ τὴν Μηνοδώραν δίδωμι · καὶ εἴ τί μοι ὀφείλει , ἀφίημι αὐτῷ . καὶ Ἱλαρᾷ πέντε μνᾶς καὶ ἀμφίταπιν καὶ δύο προσκεφάλαια καὶ περίστρωμα καὶ κλίνην ἣν ἂν βούληται . ἀφίημι δ’ ἐλευθέραν καὶ τὴν τοῦ",Καλλίνῳ,gold,"Peripatetiker, Schüler d. Lykon",23162,42322,Kallinos 3,122662442,19477.0,[25428],"{42320, 42321, 42322, 42323}",True,"[42323, 42322, 42321, 42320]",True
24,"γὰρ ἡγεμὼν ἔπειγέ σε . καὶ οὗτοι μὲν οἱ Σωκρατικοὶ καὶ οἱ ἀπ’ αὐτῶν . μετιτέον δὲ ἐπὶ Πλάτωνα τὸν τῆς Ἀκαδημείας κατάρξαντα , καὶ τοὺς ἀπ’ αὐτοῦ , ὁπόσοι γεγόνασιν ἐλλόγιμοι . Πλάτων , Ἀρίστωνος καὶ Περικτιόνης — ἢ Πωτώνης , — Ἀθηναῖος , ἥτις τὸ γένος ἀνέφερεν εἰς",". τούτου γὰρ ἦν ἀδελφὸς Δρωπίδης , οὗ Κριτίας , οὗ Κάλλαισχρος , οὗ Κριτίας ὁ τῶν τριάκοντα καὶ Γλαύκων , οὗ Χαρμίδης καὶ Περικτιόνη , ἧς καὶ Ἀρίστωνος Πλάτων , ἕκτος ἀπὸ Σόλωνος . ὁ δὲ Σόλων εἰς Νηλέα καὶ Ποσειδῶνα ἀνέφερε τὸ γένος . φασὶ δὲ καὶ τὸν",Σόλωνα,gold,Staatsmann von Athen,41970,78110,Solon 1,122635729,2572.0,[5840],"{78112, 78113, 78114, 78115, 78116, 97120, 97121, 87467, 41365, 78110, 78111}",True,"[87467, 78116, 78114, 97121, 41365, 97120, 78110, 78113, 78111, 78112, 78115]",True
25,"παρέλκουσαν ἀποδοκιμάζουσιν · ἀρκεῖν γὰρ τοὺς φυσικοὺς χωρεῖν κατὰ τοὺς τῶν πραγμάτων φθόγγους . ἐν τοίνυν τῷ Κανόνι λέγων ἐστὶν ὁ Ἐπίκουρος κριτήρια τῆς ἀληθείας εἶναι τὰς αἰσθήσεις καὶ προλήψεις καὶ τὰ πάθη , οἱ δ’ Ἐπικούρειοι καὶ τὰς φανταστικὰς ἐπιβολὰς τῆς διανοίας . λέγει δὲ καὶ ἐν τῇ πρὸς","ἐπιτομῇ καὶ ἐν ταῖς Κυρίαις δόξαις . "" πᾶσα γάρ , "" φησίν , "" αἴσθησις ἄλογός ἐστι καὶ μνήμης οὐδεμιᾶς δεκτική · οὔ -τε γὰρ ὑφ’ αὑτῆς οὔ -τε ὑφ’ ἑτέρου κινηθεῖσα δύναταί τι προσθεῖναι ἢ ἀφελεῖν · οὐ -δὲ ἔστι τὸ δυνάμενον αὐτὰς διελέγξαι . οὔ -τε γὰρ",Ἡρόδοτον,gold,Schüler des Epikur,20510,37637,Herodotos 10,122724131,2438.0,[4578],"{37632, 37633, 37634, 37635, 37636, 37637, 37638, 37639, 37640, 37641, 37731, 37732, 96743, 96744, 92290, 37629, 37630, 37631}",True,"[37632, 37633, 37639, 37732, 37634, 37630, 96743, 92290, 37731, 96744, 37635, 37638, 37641, 37640, 37631, 37637, 37629, 37636]",True
26,"τινας οἰκήσεις ἔνθα γίνεσθαι ἓξ μηνῶν τὴν νύκτα καὶ ἓξ τὴν ἡμέραν . πέμπτος Σολεύς , Αἰθιοπικὰ γεγραφώς · ἕκτος ῥητορικός , οὗ φέρεται ἐννέα βιβλία Μουσῶν ἐπιγραφόμενα · ἕβδομος μελικὸς ποιητής · ὄγδοος Μιλήσιος ἀνδριαντοποιός , οὗ μέμνηται καὶ Πολέμων · ἔνατος ποιητὴς τραγῳδίας τῶν Ταρσικῶν λεγομένων · δέκατος",", οὗ μέμνηται καὶ Ἱππῶναξ . Λακύδης Ἀλεξάνδρου Κυρηναῖος . οὗτός ἐστιν ὁ τῆς νέας Ἀκαδημείας κατάρξας καὶ Ἀρκεσίλαον διαδεξάμενος , ἀνὴρ σεμνότατος καὶ οὐκ ὀλίγους ἐσχηκὼς ζηλωτάς · φιλόπονός τε ἐκ νέου καὶ πένης μέν , εὔχαρις δ’ ἄλλως καὶ εὐόμιλος . τοῦτόν φασι καὶ περὶ οἰκονομίαν γλυκύτατα ἐσχηκέναι",ἀγαλματοποιὸς Κλαζομένιος ἢ Χῖος,gold,Bildhauer aus Klazomenai o. Chios,8580,15766,Bion 14,"122653310,122653311,122653312,122653313",,,"{20599, 20600, 68773, 12775}",False,"[20600, 68773, 12775, 20599]",False
27,"τρεῖς · πίναξ . ἑβδόμη . Φρύνιχος . Μενέδημος οὗτος τῶν ἀπὸ Φαίδωνος , Κλεισθένους τοῦ τῶν Θεοπροπιδῶν καλουμένων υἱός , ἀνδρὸς εὐγενοῦς μέν , ἀρχιτέκτονος δὲ καὶ πένητος · οἱ δὲ καὶ σκηνογράφον αὐτὸν εἶναί φασι καὶ μαθεῖν ἑκάτερα τὸν Μενέδημον · ὅθεν γράψαντος αὐτοῦ ψήφισμά τι καθήψατό τις",", εἰπὼν ὡς οὔ -τε σκηνὴν οὔ -τε ψήφισμα προσήκει τῷ σοφῷ γράφειν . πεμφθεὶς δὲ φρουρὸς ὁ Μενέδημος ὑπὸ τῶν Ἐρετριέων εἰς Μέγαρα ἀνῆλθεν εἰς Ἀκαδημείαν πρὸς Πλάτωνα , καὶ θηραθεὶς κατέλιπε τὴν στρατείαν . Ἀσκληπιάδου δὲ τοῦ Φλιασίου περισπάσαντος αὐτὸν ἐγένετο ἐν Μεγάροις παρὰ Στίλπωνι , οὗπερ ἀμφότεροι",Ἀλεξίνειος,gold,"aus Elis, Philosoph der megarischen Schule, durch Streitsucht berüchtigt",1977,3656,Alexinos,122633660,67313.0,,set(),False,[],False
28,"Φοινικικῶς μεταμφιεννύς "" . καὶ πρὸς τὸν δείξαντα δ’ αὐτῷ διαλεκτικὸν ἐν τῷ θερίζοντι λόγῳ ἑπτὰ διαλεκτικὰς ἰδέας πυθέσθαι , πόσας εἰσπράττεται μισθοῦ · ἀκούσαντα δὲ ἑκατόν , διακοσίας αὐτῷ δοῦναι . τοσοῦτον ἤσκει φιλομάθειαν . φασὶ δὲ καὶ πρῶτον καθῆκον ὠνομακέναι καὶ λόγον περὶ αὐτοῦ πεποιηκέναι . τούς θ’","στίχους μεταγράφειν οὕτω · κεῖνος μὲν πανάριστος ὃς εὖ εἰπόντι πίθηται , ἐσθλὸς δ’ αὖ κα- κἀκεῖνος ὃς αὐτὸς πάντα νοήσῃ . κρείττονα γὰρ εἶναι τὸν ἀκοῦσαι καλῶς δυνάμενον τὸ λεγόμενον καὶ χρῆσθαι αὐτῷ τοῦ δι’ αὑτοῦ τὸ πᾶν συννοήσαντος · τῷ μὲν γὰρ εἶναι μόνον τὸ συνεῖναι , τῷ",Ἡσιόδου,gold,Boiot. Epiker,20552,37689,Hesiodos,122679345,2401.0,[4595],{37689},True,[37689],True
29,"τιθεὶς παραδεξάμενός τε αὐτῷ χρήσομαι . ὡς ἐγὼ πυνθάνομαι τῶν πρεσβυτέρων , οὐδένα χρόνον ἠτρεμήσαμεν , ἐξ οὗ παρελάβομεν τὴν ἡγεμονίαν τήνδε παρὰ Μήδων , Κύρου καθελόντος Ἀστυάγην · ἀλλὰ θεός τε οὕτως ἐνάγει καὶ αὐτοῖς ἡμῖν πολλὰ ἐπιοῦσι συμφέρεται ἐπὶ τὸ ἄμεινον . ἃ μὲν δὴ Κῦρός τε καὶ","πατήρ τε ὁ ἐμὸς Δαρεῖος κατειργάσαντο καὶ προσεκτήσαντο ἔθνη , ἐπισταμένοις οὐκ ἄν τις λέγοι . ἐγὼ δ’ , ἐπειδὴ παρέλαβον τὸν θρόνον τοῦτον , ἐφρόντιζον , ὅπως μὴ λείψομαι τῶν πρότερον γενομένων ἐν τῇ τιμῇ τῇδε μη -δ’ ἐλάσσω προσκτήσομαι δύναμιν Πέρσαις . φροντίζων δὲ εὑρίσκω ἅμα μὲν κῦδος",Καμβύσης,gold,"Sohn d. Kyros, Achämenide, pers. Großkönig 529-522 v. Chr.",23319,42582,Kambyses 3,107417495,5335.0,[14033],"{42581, 42582}",True,"[42582, 42581]",True
30,"πείσει αὐτοὺς τιμᾶν τὴν ἰσονομίαν , ἀπείπατο τὴν πρὸς αὐτοὺς ἐπιδημίαν . πενέστατοι ἐγένοντο οἱ ἄριστοι τῶν Ἑλλήνων , Ἀριστείδης ὁ Λυσιμάχου καὶ Φωκίων ὁ Φώκου καὶ Ἐπαμεινώνδας ὁ Πολύμνιδος καὶ Πελοπίδας ὁ Θηβαῖος καὶ Λάμαχος ὁ Ἀθηναῖος καὶ Σωκράτης ὁ Σωφρονίσκου καὶ Ἐφιάλτης δὲ ὁ Σοφωνίδου καὶ ἐκεῖνος .","τοῦ ζωγράφου πολλὰ μὲν καὶ ἄλλα ὁμολογεῖ τὴν χειρουργίαν ἀγαθὴν οὖσαν ἀτὰρ οὖν καὶ τόδε τὸ γράμμα . ὁπλίτης ἐστὶν ἐκβοηθῶν , ἄφνω τῶν πολεμίων ἐσβαλλόντων καὶ δῃούντων ἅμα καὶ κειρόντων τὴν γῆν · ἐναργῶς δὲ καὶ πάνυ ἐκθύμως ὁ νεανίας ἔοικεν ὁρμῶντι ἐς τὴν μάχην , καὶ εἶπες ἂν",Θέωνος,gold,Maler von Samos,44547,83278,Theon 22,116893913,5479.0,[5538],"{59395, 97177, 97590, 83257, 83258, 83259, 1083, 83260, 83261, 83263, 83264, 83265, 83266, 83267, 83268, 83269, 83270, 83271, 83272, 83273, 83274, 83275, 83276, 83277, 83278, 83279, 83280, 83281, 83282, 83283, 83284, 83285, 83286, 83287, 83288, 83289, 83290, 83262, 95585, 49535}",True,"[83276, 83287, 83267, 83272, 83259, 83280, 83279, 83265, 83263, 83281, 83285, 83273, 83288, 83278, 83266, 83277, 83274, 83286, 83271, 1083, 83269, 49535, 83261, 83284, 83270, 83283, 83264, 95585, 83282, 97590, 83260, 83257, 83258, 59395, 83290, 83268, 83289, 83262, 97177, 83275]",True
31,"πεποιηκώς , μεσάτα , λαμπρὰ δὲ ἐπέτελλε σελάνα · ἕτεροι δὲ σκιροφοριῶνος τῇ αὐτῇ ἡμέρᾳ . Θησεὺς δὲ _ Ἡρακλέους ζηλωτὴς ὢν πρεσβύτερός ἐστι τῶν Τρωϊκῶν μιᾷ γενεᾷ . τοῦ γοῦν Τληπολέμου , ὃς ἦν υἱὸς Ἡρακλέους , Ὅμηρος μέμνηται ἐπὶ Ἴλιον στρατεύσαντος . προτερεῖν ἄρα Μωυσῆς ἀποδείκνυται τῆς μὲν","ἀποθεώσεως ἔτη ἑξακόσια τέσσαρα , εἴ γε τῆς Περσέως βασιλείας τῷ τριακοστῷ δευτέρῳ ἔτει ἐκθεοῦται , ὥς φησιν Ἀπολλόδωρος ἐν τοῖς Χρονικοῖς . ἀπὸ δὲ Διονύσου ἐπὶ Ἡρακλέα καὶ τοὺς περὶ Ἰάσονα ἀριστεῖς τοὺς ἐν τῇ Ἀργοῖ πλεύσαντας συνάγεται ἔτη ἑξήκοντα τρία · Ἀσκληπιός τε καὶ Διόσκουροι συνέπλεον αὐτοῖς ,",Διονύσου,gold,Griechischer Gott,14096,26672,Dionysos 2,117469534,1263.0,[2827],"{6608, 6601, 70393}",False,"[6601, 6608, 70393]",False
32,"ἐκθρώσκοντα πολλὰ καὶ ταχὺ κομιζόμενα τὰς ἐμφάσεις νεαρὰς καὶ σημαντικὰς ἀποδίδωσιν . εἶτα διαβλέψας πρὸς τοὺς περὶ τὸν Αὐτόβουλον καὶ μειδιάσας "" ἀλλ’ ὁρῶ "" εἶπεν "" ὑμᾶς οἵους τε ὄντας ἤδη σκιαμαχεῖν πρὸς τὰ εἴδωλα καὶ δόξῃ παλαιᾷ καθάπερ γραφῇ προσφέροντας ἁφὴν οἴεσθαί τι ποιεῖν "" . καὶ ὁ",""" παῦε ποικίλλων "" ἔφη "" πρὸς ἡμᾶς · οὐ γὰρ ἀγνοοῦμεν , ὅτι τὴν Ἀριστοτέλους δόξαν εὐδοκιμῆσαι βουλόμενος ὥσπερ σκιὰν αὐτῇ τὴν Δημοκρίτου παραβέβληκας . ἐπ’ ἐκείνην οὖν τρεψόμεθα κα- κἀκείνῃ μαχούμεθα κατηγορούσῃ τῶν νέων καρπῶν καὶ τῆς φίλης ὀπώρας οὐ προσηκόντως . τὸ γὰρ θέρος αὐτοῖς μαρτυρεῖ καὶ",Αὐτόβουλος,gold,Sohn des Plutarchos,7799,13524,Autobulos 1,109477440,33735.0,[2424],"{54406, 13524, 13525, 13526, 13527}",True,"[13527, 13524, 13525, 13526, 54406]",True
33,"εἰς δεῖπνον αὐτοῖς · ὀψὲ γὰρ δειπνεῖν ἀπὸ τῶν πράξεων γενομένους "" . ἐκ τούτου καὶ τὸ δεῖπνον καὶ τὸ ἄριστον , ἀφ’ ὅτου λάβοι το- τοὔνομα , ζήτησιν παρέσχεν . καὶ τὸ μὲν ἄριστον ἐδόκει τῷ ἀκρατίσματι τα- ταὐτὸν εἶναι , † μαρτυρεῖ τῷ Ὁμήρῳ λέγοντι τοὺς περὶ τὸν",""" ἐντύνοντ’ ἄριστον ἅμ’ ἠοῖ φαινομένῃφι , "" καὶ πιθανὸν ἐδόκει διὰ τὴν ἑωθινὴν αὔραν ἄριστον ὠνομάσθαι καθάπερ τὸ αὔριον · τὸ δὲ δεῖπνον , ὅτι τῶν πόνων διαναπαύει · πράξαντες γάρ τι δειπνοῦσιν ἢ μεταξὺ πράττοντες · ἔστι δὲ καὶ τοῦτο παρ’ Ὁμήρου λαβεῖν λέγοντος "" ἦμος δὲ δρυτόμος",Εὔμαιον,gold,Treuer Sauhirt d. Odysseus,16449,30838,Eumaios 1,109472724,10495.0,[9350],"{93374, 30838, 30839}",True,"[30838, 30839, 93374]",True
